1.4335,0.9465,-0.2657,1.4335,0.7665,-0.2657,1.2656,0.9465,-0.2657,1.2656,0.7665,-0.2657,1.0978,0.9465,-0.2657,1.0978,0.7665,-0.2657,0.9300,0.9465,-0.2657,0.9300,0.7665,-0.2657,1.4339,-0.7665,-0.2657,1.4339,-0.9465,-0.2657,1.2659,-0.7665,-0.2657,1.2659,-0.9465,-0.2657,1.0979,-0.7665,-0.2657,1.0979,-0.9465,-0.2657,0.9300,-0.7665,-0.2657,0.9300,-0.9465,-0.2657,-0.9300,0.9465,-0.2657,-0.9300,0.7665,-0.2657,-1.0978,0.9465,-0.2657,-1.0978,0.7665,-0.2657,-1.2656,0.9465,-0.2657,-1.2656,0.7665,-0.2657,-1.4335,0.9465,-0.2657,-1.4335,0.7665,-0.2657,-0.9300,-0.7665,-0.2657,-0.9300,-0.9465,-0.2657,-1.0978,-0.7665,-0.2657,-1.0978,-0.9465,-0.2657,-1.2656,-0.7665,-0.2657,-1.2656,-0.9465,-0.2657,-1.4335,-0.7665,-0.2657,-1.4335,-0.9465,-0.2657
1.4335,0.9465,-0.2662,1.4335,0.7665,-0.2662,1.2656,0.9465,-0.2662,1.2656,0.7665,-0.2662,1.0978,0.9465,-0.2662,1.0978,0.7665,-0.2662,0.9300,0.9465,-0.2662,0.9300,0.7665,-0.2662,1.4339,-0.7665,-0.2662,1.4339,-0.9465,-0.2662,1.2659,-0.7665,-0.2662,1.2659,-0.9465,-0.2662,1.0979,-0.7665,-0.2662,1.0979,-0.9465,-0.2662,0.9300,-0.7665,-0.2662,0.9300,-0.9465,-0.2662,-0.9300,0.9465,-0.2662,-0.9300,0.7665,-0.2662,-1.0978,0.9465,-0.2662,-1.0978,0.7665,-0.2662,-1.2656,0.9465,-0.2662,-1.2656,0.7665,-0.2662,-1.4335,0.9465,-0.2662,-1.4335,0.7665,-0.2662,-0.9300,-0.7665,-0.2662,-0.9300,-0.9465,-0.2662,-1.0978,-0.7665,-0.2662,-1.0978,-0.9465,-0.2662,-1.2656,-0.7665,-0.2662,-1.2656,-0.9465,-0.2662,-1.4335,-0.7665,-0.2662,-1.4335,-0.9465,-0.2662
1.4335,0.9465,-0.2666,1.4335,0.7665,-0.2666,1.2656,0.9465,-0.2666,1.2656,0.7665,-0.2666,1.0978,0.9465,-0.2666,1.0978,0.7665,-0.2666,0.9300,0.9465,-0.2666,0.9300,0.7665,-0.2666,1.4339,-0.7665,-0.2666,1.4339,-0.9465,-0.2666,1.2659,-0.7665,-0.2666,1.2659,-0.9465,-0.2666,1.0979,-0.7665,-0.2666,1.0979,-0.9465,-0.2666,0.9300,-0.7665,-0.2666,0.9300,-0.9465,-0.2666,-0.9300,0.9465,-0.2666,-0.9300,0.7665,-0.2666,-1.0978,0.9465,-0.2666,-1.0978,0.7665,-0.2666,-1.2656,0.9465,-0.2666,-1.2656,0.7665,-0.2666,-1.4335,0.9465,-0.2666,-1.4335,0.7665,-0.2666,-0.9300,-0.7665,-0.2666,-0.9300,-0.9465,-0.2666,-1.0978,-0.7665,-0.2666,-1.0978,-0.9465,-0.2666,-1.2656,-0.7665,-0.2666,-1.2656,-0.9465,-0.2666,-1.4335,-0.7665,-0.2666,-1.4335,-0.9465,-0.2666
1.4335,0.9465,-0.2671,1.4335,0.7665,-0.2671,1.2656,0.9465,-0.2671,1.2656,0.7665,-0.2671,1.0978,0.9465,-0.2671,1.0978,0.7665,-0.2671,0.9300,0.9465,-0.2671,0.9300,0.7665,-0.2671,1.4339,-0.7665,-0.2671,1.4339,-0.9465,-0.2671,1.2659,-0.7665,-0.2671,1.2659,-0.9465,-0.2671,1.0979,-0.7665,-0.2671,1.0979,-0.9465,-0.2671,0.9300,-0.7665,-0.2671,0.9300,-0.9465,-0.2671,-0.9300,0.9465,-0.2671,-0.9300,0.7665,-0.2671,-1.0978,0.9465,-0.2671,-1.0978,0.7665,-0.2671,-1.2656,0.9465,-0.2671,-1.2656,0.7665,-0.2671,-1.4335,0.9465,-0.2671,-1.4335,0.7665,-0.2671,-0.9300,-0.7665,-0.2671,-0.9300,-0.9465,-0.2671,-1.0978,-0.7665,-0.2671,-1.0978,-0.9465,-0.2671,-1.2656,-0.7665,-0.2671,-1.2656,-0.9465,-0.2671,-1.4335,-0.7665,-0.2671,-1.4335,-0.9465,-0.2671
1.4335,0.9465,-0.2676,1.4335,0.7665,-0.2676,1.2656,0.9465,-0.2676,1.2656,0.7665,-0.2676,1.0978,0.9465,-0.2676,1.0978,0.7665,-0.2676,0.9300,0.9465,-0.2676,0.9300,0.7665,-0.2676,1.4339,-0.7665,-0.2676,1.4339,-0.9465,-0.2676,1.2659,-0.7665,-0.2676,1.2659,-0.9465,-0.2676,1.0979,-0.7665,-0.2676,1.0979,-0.9465,-0.2676,0.9300,-0.7665,-0.2676,0.9300,-0.9465,-0.2676,-0.9300,0.9465,-0.2676,-0.9300,0.7665,-0.2676,-1.0978,0.9465,-0.2676,-1.0978,0.7665,-0.2676,-1.2656,0.9465,-0.2676,-1.2656,0.7665,-0.2676,-1.4335,0.9465,-0.2676,-1.4335,0.7665,-0.2676,-0.9300,-0.7665,-0.2676,-0.9300,-0.9465,-0.2676,-1.0978,-0.7665,-0.2676,-1.0978,-0.9465,-0.2676,-1.2656,-0.7665,-0.2676,-1.2656,-0.9465,-0.2676,-1.4335,-0.7665,-0.2676,-1.4335,-0.9465,-0.2676
1.4335,0.9465,-0.2681,1.4335,0.7665,-0.2681,1.2656,0.9465,-0.2681,1.2656,0.7665,-0.2681,1.0978,0.9465,-0.2681,1.0978,0.7665,-0.2681,0.9300,0.9465,-0.2681,0.9300,0.7665,-0.2681,1.4339,-0.7665,-0.2681,1.4339,-0.9465,-0.2681,1.2659,-0.7665,-0.2681,1.2659,-0.9465,-0.2681,1.0979,-0.7665,-0.2681,1.0979,-0.9465,-0.2681,0.9300,-0.7665,-0.2681,0.9300,-0.9465,-0.2681,-0.9300,0.9465,-0.2681,-0.9300,0.7665,-0.2681,-1.0978,0.9465,-0.2681,-1.0978,0.7665,-0.2681,-1.2656,0.9465,-0.2681,-1.2656,0.7665,-0.2681,-1.4335,0.9465,-0.2681,-1.4335,0.7665,-0.2681,-0.9300,-0.7665,-0.2681,-0.9300,-0.9465,-0.2681,-1.0978,-0.7665,-0.2681,-1.0978,-0.9465,-0.2681,-1.2656,-0.7665,-0.2681,-1.2656,-0.9465,-0.2681,-1.4335,-0.7665,-0.2681,-1.4335,-0.9465,-0.2681
1.4335,0.9465,-0.2686,1.4335,0.7665,-0.2686,1.2656,0.9465,-0.2686,1.2656,0.7665,-0.2686,1.0978,0.9465,-0.2686,1.0978,0.7665,-0.2686,0.9300,0.9465,-0.2686,0.9300,0.7665,-0.2686,1.4339,-0.7665,-0.2686,1.4339,-0.9465,-0.2686,1.2659,-0.7665,-0.2686,1.2659,-0.9465,-0.2686,1.0979,-0.7665,-0.2686,1.0979,-0.9465,-0.2686,0.9300,-0.7665,-0.2686,0.9300,-0.9465,-0.2686,-0.9300,0.9465,-0.2686,-0.9300,0.7665,-0.2686,-1.0978,0.9465,-0.2686,-1.0978,0.7665,-0.2686,-1.2656,0.9465,-0.2686,-1.2656,0.7665,-0.2686,-1.4335,0.9465,-0.2686,-1.4335,0.7665,-0.2686,-0.9300,-0.7665,-0.2686,-0.9300,-0.9465,-0.2686,-1.0978,-0.7665,-0.2686,-1.0978,-0.9465,-0.2686,-1.2656,-0.7665,-0.2686,-1.2656,-0.9465,-0.2686,-1.4335,-0.7665,-0.2686,-1.4335,-0.9465,-0.2686
1.4335,0.9465,-0.2691,1.4335,0.7665,-0.2691,1.2656,0.9465,-0.2691,1.2656,0.7665,-0.2691,1.0978,0.9465,-0.2691,1.0978,0.7665,-0.2691,0.9300,0.9465,-0.2691,0.9300,0.7665,-0.2691,1.4339,-0.7665,-0.2691,1.4339,-0.9465,-0.2691,1.2659,-0.7665,-0.2691,1.2659,-0.9465,-0.2691,1.0979,-0.7665,-0.2691,1.0979,-0.9465,-0.2691,0.9300,-0.7665,-0.2691,0.9300,-0.9465,-0.2691,-0.9300,0.9465,-0.2691,-0.9300,0.7665,-0.2691,-1.0978,0.9465,-0.2691,-1.0978,0.7665,-0.2691,-1.2656,0.9465,-0.2691,-1.2656,0.7665,-0.2691,-1.4335,0.9465,-0.2691,-1.4335,0.7665,-0.2691,-0.9300,-0.7665,-0.2691,-0.9300,-0.9465,-0.2691,-1.0978,-0.7665,-0.2691,-1.0978,-0.9465,-0.2691,-1.2656,-0.7665,-0.2691,-1.2656,-0.9465,-0.2691,-1.4335,-0.7665,-0.2691,-1.4335,-0.9465,-0.2691
1.4335,0.9465,-0.2696,1.4335,0.7665,-0.2696,1.2656,0.9465,-0.2696,1.2656,0.7665,-0.2696,1.0978,0.9465,-0.2696,1.0978,0.7665,-0.2696,0.9300,0.9465,-0.2696,0.9300,0.7665,-0.2696,1.4339,-0.7665,-0.2696,1.4339,-0.9465,-0.2696,1.2659,-0.7665,-0.2696,1.2659,-0.9465,-0.2696,1.0979,-0.7665,-0.2696,1.0979,-0.9465,-0.2696,0.9300,-0.7665,-0.2696,0.9300,-0.9465,-0.2696,-0.9300,0.9465,-0.2696,-0.9300,0.7665,-0.2696,-1.0978,0.9465,-0.2696,-1.0978,0.7665,-0.2696,-1.2656,0.9465,-0.2696,-1.2656,0.7665,-0.2696,-1.4335,0.9465,-0.2696,-1.4335,0.7665,-0.2696,-0.9300,-0.7665,-0.2696,-0.9300,-0.9465,-0.2696,-1.0978,-0.7665,-0.2696,-1.0978,-0.9465,-0.2696,-1.2656,-0.7665,-0.2696,-1.2656,-0.9465,-0.2696,-1.4335,-0.7665,-0.2696,-1.4335,-0.9465,-0.2696
1.4335,0.9465,-0.2702,1.4335,0.7665,-0.2702,1.2656,0.9465,-0.2702,1.2656,0.7665,-0.2702,1.0978,0.9465,-0.2702,1.0978,0.7665,-0.2702,0.9300,0.9465,-0.2702,0.9300,0.7665,-0.2702,1.4339,-0.7665,-0.2702,1.4339,-0.9465,-0.2702,1.2659,-0.7665,-0.2702,1.2659,-0.9465,-0.2702,1.0979,-0.7665,-0.2702,1.0979,-0.9465,-0.2702,0.9300,-0.7665,-0.2702,0.9300,-0.9465,-0.2702,-0.9300,0.9465,-0.2702,-0.9300,0.7665,-0.2702,-1.0978,0.9465,-0.2702,-1.0978,0.7665,-0.2702,-1.2656,0.9465,-0.2702,-1.2656,0.7665,-0.2702,-1.4335,0.9465,-0.2702,-1.4335,0.7665,-0.2702,-0.9300,-0.7665,-0.2702,-0.9300,-0.9465,-0.2702,-1.0978,-0.7665,-0.2702,-1.0978,-0.9465,-0.2702,-1.2656,-0.7665,-0.2702,-1.2656,-0.9465,-0.2702,-1.4335,-0.7665,-0.2702,-1.4335,-0.9465,-0.2702
1.4335,0.9465,-0.2707,1.4335,0.7665,-0.2707,1.2656,0.9465,-0.2707,1.2656,0.7665,-0.2707,1.0978,0.9465,-0.2707,1.0978,0.7665,-0.2707,0.9300,0.9465,-0.2707,0.9300,0.7665,-0.2707,1.4339,-0.7665,-0.2707,1.4339,-0.9465,-0.2707,1.2659,-0.7665,-0.2707,1.2659,-0.9465,-0.2707,1.0979,-0.7665,-0.2707,1.0979,-0.9465,-0.2707,0.9300,-0.7665,-0.2707,0.9300,-0.9465,-0.2707,-0.9300,0.9465,-0.2707,-0.9300,0.7665,-0.2707,-1.0978,0.9465,-0.2707,-1.0978,0.7665,-0.2707,-1.2656,0.9465,-0.2707,-1.2656,0.7665,-0.2707,-1.4335,0.9465,-0.2707,-1.4335,0.7665,-0.2707,-0.9300,-0.7665,-0.2707,-0.9300,-0.9465,-0.2707,-1.0978,-0.7665,-0.2707,-1.0978,-0.9465,-0.2707,-1.2656,-0.7665,-0.2707,-1.2656,-0.9465,-0.2707,-1.4335,-0.7665,-0.2707,-1.4335,-0.9465,-0.2707
1.4335,0.9465,-0.2712,1.4335,0.7665,-0.2712,1.2656,0.9465,-0.2712,1.2656,0.7665,-0.2712,1.0978,0.9465,-0.2712,1.0978,0.7665,-0.2712,0.9300,0.9465,-0.2712,0.9300,0.7665,-0.2712,1.4339,-0.7665,-0.2712,1.4339,-0.9465,-0.2712,1.2659,-0.7665,-0.2712,1.2659,-0.9465,-0.2712,1.0979,-0.7665,-0.2712,1.0979,-0.9465,-0.2712,0.9300,-0.7665,-0.2712,0.9300,-0.9465,-0.2712,-0.9300,0.9465,-0.2712,-0.9300,0.7665,-0.2712,-1.0978,0.9465,-0.2712,-1.0978,0.7665,-0.2712,-1.2657,0.9465,-0.2712,-1.2657,0.7665,-0.2712,-1.4335,0.9465,-0.2712,-1.4335,0.7665,-0.2712,-0.9300,-0.7665,-0.2712,-0.9300,-0.9465,-0.2712,-1.0978,-0.7665,-0.2712,-1.0978,-0.9465,-0.2712,-1.2657,-0.7665,-0.2712,-1.2657,-0.9465,-0.2712,-1.4335,-0.7665,-0.2712,-1.4335,-0.9465,-0.2712
1.4335,0.9465,-0.2718,1.4335,0.7665,-0.2718,1.2657,0.9465,-0.2718,1.2657,0.7665,-0.2718,1.0978,0.9465,-0.2718,1.0978,0.7665,-0.2718,0.9300,0.9465,-0.2718,0.9300,0.7665,-0.2718,1.4339,-0.7665,-0.2718,1.4339,-0.9465,-0.2718,1.2659,-0.7665,-0.2718,1.2659,-0.9465,-0.2718,1.0979,-0.7665,-0.2718,1.0979,-0.9465,-0.2718,0.9300,-0.7665,-0.2718,0.9300,-0.9465,-0.2718,-0.9300,0.9465,-0.2718,-0.9300,0.7665,-0.2718,-1.0978,0.9465,-0.2718,-1.0978,0.7665,-0.2718,-1.2657,0.9465,-0.2718,-1.2657,0.7665,-0.2718,-1.4335,0.9465,-0.2718,-1.4335,0.7665,-0.2718,-0.9300,-0.7665,-0.2718,-0.9300,-0.9465,-0.2718,-1.0978,-0.7665,-0.2718,-1.0978,-0.9465,-0.2718,-1.2657,-0.7665,-0.2718,-1.2657,-0.9465,-0.2718,-1.4335,-0.7665,-0.2718,-1.4335,-0.9465,-0.2718
1.4335,0.9465,-0.2723,1.4335,0.7665,-0.2723,1.2657,0.9465,-0.2723,1.2657,0.7665,-0.2723,1.0978,0.9465,-0.2723,1.0978,0.7665,-0.2723,0.9300,0.9465,-0.2723,0.9300,0.7665,-0.2723,1.4339,-0.7665,-0.2723,1.4339,-0.9465,-0.2723,1.2659,-0.7665,-0.2723,1.2659,-0.9465,-0.2723,1.0979,-0.7665,-0.2723,1.0979,-0.9465,-0.2723,0.9300,-0.7665,-0.2723,0.9300,-0.9465,-0.2723,-0.9300,0.9465,-0.2723,-0.9300,0.7665,-0.2723,-1.0978,0.9465,-0.2723,-1.0978,0.7665,-0.2723,-1.2657,0.9465,-0.2723,-1.2657,0.7665,-0.2723,-1.4335,0.9465,-0.2723,-1.4335,0.7665,-0.2723,-0.9300,-0.7665,-0.2723,-0.9300,-0.9465,-0.2723,-1.0978,-0.7665,-0.2723,-1.0978,-0.9465,-0.2723,-1.2657,-0.7665,-0.2723,-1.2657,-0.9465,-0.2723,-1.4335,-0.7665,-0.2723,-1.4335,-0.9465,-0.2723
1.4335,0.9465,-0.2729,1.4335,0.7665,-0.2729,1.2657,0.9465,-0.2729,1.2657,0.7665,-0.2729,1.0978,0.9465,-0.2729,1.0978,0.7665,-0.2729,0.9300,0.9465,-0.2729,0.9300,0.7665,-0.2729,1.4339,-0.7665,-0.2729,1.4339,-0.9465,-0.2729,1.2659,-0.7665,-0.2729,1.2659,-0.9465,-0.2729,1.0979,-0.7665,-0.2729,1.0979,-0.9465,-0.2729,0.9300,-0.7665,-0.2729,0.9300,-0.9465,-0.2729,-0.9300,0.9465,-0.2729,-0.9300,0.7665,-0.2729,-1.0978,0.9465,-0.2729,-1.0978,0.7665,-0.2729,-1.2657,0.9465,-0.2729,-1.2657,0.7665,-0.2729,-1.4335,0.9465,-0.2729,-1.4335,0.7665,-0.2729,-0.9300,-0.7665,-0.2729,-0.9300,-0.9465,-0.2729,-1.0978,-0.7665,-0.2729,-1.0978,-0.9465,-0.2729,-1.2657,-0.7665,-0.2729,-1.2657,-0.9465,-0.2729,-1.4335,-0.7665,-0.2729,-1.4335,-0.9465,-0.2729
1.4335,0.9465,-0.2734,1.4335,0.7665,-0.2734,1.2657,0.9465,-0.2734,1.2657,0.7665,-0.2734,1.0978,0.9465,-0.2734,1.0978,0.7665,-0.2734,0.9300,0.9465,-0.2734,0.9300,0.7665,-0.2734,1.4339,-0.7665,-0.2734,1.4339,-0.9465,-0.2734,1.2659,-0.7665,-0.2734,1.2659,-0.9465,-0.2734,1.0979,-0.7665,-0.2734,1.0979,-0.9465,-0.2734,0.9300,-0.7665,-0.2734,0.9300,-0.9465,-0.2734,-0.9300,0.9465,-0.2734,-0.9300,0.7665,-0.2734,-1.0978,0.9465,-0.2734,-1.0978,0.7665,-0.2734,-1.2657,0.9465,-0.2734,-1.2657,0.7665,-0.2734,-1.4335,0.9465,-0.2734,-1.4335,0.7665,-0.2734,-0.9300,-0.7665,-0.2734,-0.9300,-0.9465,-0.2734,-1.0978,-0.7665,-0.2734,-1.0978,-0.9465,-0.2734,-1.2657,-0.7665,-0.2734,-1.2657,-0.9465,-0.2734,-1.4335,-0.7665,-0.2734,-1.4335,-0.9465,-0.2734
1.4335,0.9465,-0.2740,1.4335,0.7665,-0.2740,1.2657,0.9465,-0.2740,1.2657,0.7665,-0.2740,1.0978,0.9465,-0.2740,1.0978,0.7665,-0.2740,0.9300,0.9465,-0.2740,0.9300,0.7665,-0.2740,1.4339,-0.7665,-0.2740,1.4339,-0.9465,-0.2740,1.2659,-0.7665,-0.2740,1.2659,-0.9465,-0.2740,1.0979,-0.7665,-0.2740,1.0979,-0.9465,-0.2740,0.9300,-0.7665,-0.2740,0.9300,-0.9465,-0.2740,-0.9300,0.9465,-0.2740,-0.9300,0.7665,-0.2740,-1.0978,0.9465,-0.2740,-1.0978,0.7665,-0.2740,-1.2657,0.9465,-0.2740,-1.2657,0.7665,-0.2740,-1.4335,0.9465,-0.2740,-1.4335,0.7665,-0.2740,-0.9300,-0.7665,-0.2740,-0.9300,-0.9465,-0.2740,-1.0978,-0.7665,-0.2740,-1.0978,-0.9465,-0.2740,-1.2657,-0.7665,-0.2740,-1.2657,-0.9465,-0.2740,-1.4335,-0.7665,-0.2740,-1.4335,-0.9465,-0.2740
1.4335,0.9465,-0.2745,1.4335,0.7665,-0.2745,1.2657,0.9465,-0.2745,1.2657,0.7665,-0.2745,1.0978,0.9465,-0.2745,1.0978,0.7665,-0.2745,0.9300,0.9465,-0.2745,0.9300,0.7665,-0.2745,1.4339,-0.7665,-0.2745,1.4339,-0.9465,-0.2745,1.2659,-0.7665,-0.2745,1.2659,-0.9465,-0.2745,1.0979,-0.7665,-0.2745,1.0979,-0.9465,-0.2745,0.9300,-0.7665,-0.2745,0.9300,-0.9465,-0.2745,-0.9300,0.9465,-0.2745,-0.9300,0.7665,-0.2745,-1.0978,0.9465,-0.2745,-1.0978,0.7665,-0.2745,-1.2657,0.9465,-0.2745,-1.2657,0.7665,-0.2745,-1.4335,0.9465,-0.2745,-1.4335,0.7665,-0.2745,-0.9300,-0.7665,-0.2745,-0.9300,-0.9465,-0.2745,-1.0978,-0.7665,-0.2745,-1.0978,-0.9465,-0.2745,-1.2657,-0.7665,-0.2745,-1.2657,-0.9465,-0.2745,-1.4335,-0.7665,-0.2745,-1.4335,-0.9465,-0.2745
1.4335,0.9465,-0.2751,1.4335,0.7665,-0.2751,1.2657,0.9465,-0.2751,1.2657,0.7665,-0.2751,1.0978,0.9465,-0.2751,1.0978,0.7665,-0.2751,0.9300,0.9465,-0.2751,0.9300,0.7665,-0.2751,1.4339,-0.7665,-0.2751,1.4339,-0.9465,-0.2751,1.2659,-0.7665,-0.2751,1.2659,-0.9465,-0.2751,1.0979,-0.7665,-0.2751,1.0979,-0.9465,-0.2751,0.9300,-0.7665,-0.2751,0.9300,-0.9465,-0.2751,-0.9300,0.9465,-0.2751,-0.9300,0.7665,-0.2751,-1.0978,0.9465,-0.2751,-1.0978,0.7665,-0.2751,-1.2657,0.9465,-0.2751,-1.2657,0.7665,-0.2751,-1.4335,0.9465,-0.2751,-1.4335,0.7665,-0.2751,-0.9300,-0.7665,-0.2751,-0.9300,-0.9465,-0.2751,-1.0978,-0.7665,-0.2751,-1.0978,-0.9465,-0.2751,-1.2657,-0.7665,-0.2751,-1.2657,-0.9465,-0.2751,-1.4335,-0.7665,-0.2751,-1.4335,-0.9465,-0.2751
1.4335,0.9465,-0.2757,1.4335,0.7665,-0.2757,1.2657,0.9465,-0.2757,1.2657,0.7665,-0.2757,1.0978,0.9465,-0.2757,1.0978,0.7665,-0.2757,0.9300,0.9465,-0.2757,0.9300,0.7665,-0.2757,1.4339,-0.7665,-0.2756,1.4339,-0.9465,-0.2756,1.2659,-0.7665,-0.2757,1.2659,-0.9465,-0.2756,1.0979,-0.7665,-0.2757,1.0979,-0.9465,-0.2757,0.9300,-0.7665,-0.2757,0.9300,-0.9465,-0.2757,-0.9300,0.9465,-0.2756,-0.9300,0.7665,-0.2756,-1.0978,0.9465,-0.2756,-1.0978,0.7665,-0.2756,-1.2657,0.9465,-0.2756,-1.2657,0.7665,-0.2756,-1.4335,0.9465,-0.2756,-1.4335,0.7665,-0.2756,-0.9300,-0.7665,-0.2756,-0.9300,-0.9465,-0.2756,-1.0978,-0.7665,-0.2756,-1.0978,-0.9465,-0.2756,-1.2657,-0.7665,-0.2756,-1.2657,-0.9465,-0.2756,-1.4335,-0.7665,-0.2756,-1.4335,-0.9465,-0.2756
1.4335,0.9465,-0.2762,1.4335,0.7665,-0.2762,1.2657,0.9465,-0.2762,1.2657,0.7665,-0.2762,1.0978,0.9465,-0.2762,1.0978,0.7665,-0.2762,0.9300,0.9465,-0.2763,0.9300,0.7665,-0.2762,1.4339,-0.7665,-0.2762,1.4339,-0.9465,-0.2762,1.2659,-0.7665,-0.2762,1.2659,-0.9465,-0.2762,1.0979,-0.7665,-0.2762,1.0979,-0.9465,-0.2762,0.9300,-0.7665,-0.2762,0.9300,-0.9465,-0.2762,-0.9300,0.9465,-0.2762,-0.9300,0.7665,-0.2762,-1.0978,0.9465,-0.2762,-1.0978,0.7665,-0.2762,-1.2657,0.9465,-0.2762,-1.2657,0.7665,-0.2762,-1.4335,0.9465,-0.2762,-1.4335,0.7665,-0.2762,-0.9300,-0.7665,-0.2762,-0.9300,-0.9465,-0.2762,-1.0978,-0.7665,-0.2762,-1.0978,-0.9465,-0.2762,-1.2657,-0.7665,-0.2762,-1.2657,-0.9465,-0.2762,-1.4335,-0.7665,-0.2762,-1.4335,-0.9465,-0.2762
1.4335,0.9465,-0.2768,1.4335,0.7665,-0.2768,1.2657,0.9465,-0.2768,1.2657,0.7665,-0.2768,1.0978,0.9465,-0.2768,1.0978,0.7665,-0.2768,0.9300,0.9465,-0.2768,0.9300,0.7665,-0.2768,1.4339,-0.7665,-0.2768,1.4339,-0.9465,-0.2768,1.2659,-0.7665,-0.2768,1.2659,-0.9465,-0.2768,1.0979,-0.7665,-0.2768,1.0979,-0.9465,-0.2768,0.9300,-0.7665,-0.2768,0.9300,-0.9465,-0.2768,-0.9300,0.9465,-0.2768,-0.9300,0.7665,-0.2768,-1.0979,0.9465,-0.2768,-1.0979,0.7665,-0.2768,-1.2657,0.9465,-0.2768,-1.2657,0.7665,-0.2768,-1.4335,0.9465,-0.2767,-1.4335,0.7665,-0.2767,-0.9300,-0.7665,-0.2768,-0.9300,-0.9465,-0.2768,-1.0979,-0.7665,-0.2768,-1.0979,-0.9465,-0.2768,-1.2657,-0.7665,-0.2768,-1.2657,-0.9465,-0.2767,-1.4335,-0.7665,-0.2767,-1.4335,-0.9465,-0.2767
1.4335,0.9465,-0.2774,1.4335,0.7665,-0.2774,1.2657,0.9465,-0.2774,1.2657,0.7665,-0.2774,1.0978,0.9465,-0.2774,1.0978,0.7665,-0.2774,0.9300,0.9465,-0.2774,0.9300,0.7665,-0.2774,1.4339,-0.7665,-0.2774,1.4339,-0.9465,-0.2774,1.2659,-0.7665,-0.2774,1.2659,-0.9465,-0.2774,1.0979,-0.7665,-0.2774,1.0979,-0.9465,-0.2774,0.9300,-0.7665,-0.2774,0.9300,-0.9465,-0.2774,-0.9300,0.9465,-0.2774,-0.9300,0.7665,-0.2774,-1.0979,0.9465,-0.2773,-1.0979,0.7665,-0.2773,-1.2657,0.9465,-0.2773,-1.2657,0.7665,-0.2773,-1.4335,0.9465,-0.2773,-1.4335,0.7665,-0.2773,-0.9300,-0.7665,-0.2773,-0.9300,-0.9465,-0.2773,-1.0979,-0.7665,-0.2773,-1.0979,-0.9465,-0.2773,-1.2657,-0.7665,-0.2773,-1.2657,-0.9465,-0.2773,-1.4335,-0.7665,-0.2773,-1.4335,-0.9465,-0.2773
1.4335,0.9465,-0.2779,1.4335,0.7665,-0.2779,1.2657,0.9465,-0.2780,1.2657,0.7665,-0.2780,1.0978,0.9465,-0.2780,1.0978,0.7665,-0.2780,0.9300,0.9465,-0.2780,0.9300,0.7665,-0.2780,1.4339,-0.7665,-0.2779,1.4339,-0.9465,-0.2779,1.2659,-0.7665,-0.2779,1.2659,-0.9465,-0.2779,1.0979,-0.7665,-0.2780,1.0979,-0.9465,-0.2780,0.9300,-0.7665,-0.2780,0.9300,-0.9465,-0.2780,-0.9300,0.9465,-0.2779,-0.9300,0.7665,-0.2779,-1.0979,0.9465,-0.2779,-1.0979,0.7665,-0.2779,-1.2657,0.9465,-0.2779,-1.2657,0.7665,-0.2779,-1.4335,0.9465,-0.2779,-1.4335,0.7665,-0.2779,-0.9300,-0.7665,-0.2779,-0.9300,-0.9465,-0.2779,-1.0979,-0.7665,-0.2779,-1.0979,-0.9465,-0.2779,-1.2657,-0.7665,-0.2779,-1.2657,-0.9465,-0.2779,-1.4335,-0.7665,-0.2779,-1.4335,-0.9465,-0.2779
1.4335,0.9465,-0.2785,1.4335,0.7665,-0.2785,1.2657,0.9465,-0.2786,1.2657,0.7665,-0.2785,1.0978,0.9465,-0.2786,1.0978,0.7665,-0.2786,0.9300,0.9465,-0.2786,0.9300,0.7665,-0.2786,1.4339,-0.7665,-0.2785,1.4339,-0.9465,-0.2785,1.2659,-0.7665,-0.2785,1.2659,-0.9465,-0.2785,1.0979,-0.7665,-0.2785,1.0979,-0.9465,-0.2785,0.9300,-0.7665,-0.2786,0.9300,-0.9465,-0.2786,-0.9300,0.9465,-0.2785,-0.9300,0.7665,-0.2785,-1.0979,0.9465,-0.2785,-1.0979,0.7665,-0.2785,-1.2657,0.9465,-0.2785,-1.2657,0.7665,-0.2785,-1.4335,0.9465,-0.2785,-1.4335,0.7665,-0.2784,-0.9300,-0.7665,-0.2785,-0.9300,-0.9465,-0.2785,-1.0979,-0.7665,-0.2785,-1.0979,-0.9465,-0.2785,-1.2657,-0.7665,-0.2785,-1.2657,-0.9465,-0.2785,-1.4335,-0.7665,-0.2784,-1.4335,-0.9465,-0.2784
